name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,rarity,set_name,set,collector_number,artist,released_at,scryfall_uri,card_category
A-Druid Class,{1}{G},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Landfall — Whenever a land enters under your control, you gain 1 life.
{2}{G}: Level 2
You may play an additional land on each of your turns.
{2}{G}: Level 3
When this Class becomes level 3, target land you control becomes a creature with haste and ""This creature's power and toughness are each equal to the number of lands you control."" It's still a land.",,,G,G,uncommon,Adventures in the Forgotten Realms,afr,A-180,Svetlin Velinov,2021-07-23,https://scryfall.com/card/afr/A-180/a-druid-class?utm_source=api,Spell
A-Druidic Ritual,{2}{G},3.0,Sorcery,You may mill three cards. Then return up to two creature and/or land cards from your graveyard to your hand.,,,G,G,common,Alchemy Horizons: Baldur's Gate,hbg,A-208,Vincent Christiaens,2022-07-07,https://scryfall.com/card/hbg/A-208/a-druidic-ritual?utm_source=api,Spell
Advantageous Proclamation,"",0.0,Conspiracy,"(Start the game with this conspiracy face up in the command zone.)
Your minimum deck size is reduced by five.",,,"","",uncommon,Conspiracy,cns,1,Izzy,2014-06-06,https://scryfall.com/card/cns/1/advantageous-proclamation?utm_source=api,Spell
Advent of the Wurm,{1}{G}{G}{W},4.0,Instant,Create a 5/5 green Wurm creature token with trample.,,,"G,W","G,W",rare,Modern Masters 2017,mm3,147,Lucas Graciano,2017-03-17,https://scryfall.com/card/mm3/147/advent-of-the-wurm?utm_source=api,Spell
Adventure Awaits,{1}{G},2.0,Sorcery,"Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, draw a card.",,,G,G,common,Zendikar Rising,znr,177,Billy Christian,2020-09-25,https://scryfall.com/card/znr/177/adventure-awaits?utm_source=api,Spell
Adventurer's Airship,{3},3.0,Artifact — Vehicle,"Flying
Whenever this Vehicle attacks, draw a card, then discard a card.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",3,2,"","",common,Final Fantasy,fin,252,Racrufi,2025-06-13,https://scryfall.com/card/fin/252/adventurers-airship?utm_source=api,Spell
Adventuring Gear,{1},1.0,Artifact — Equipment,"Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,"","",uncommon,Foundations,fdn,249,Howard Lyon,2024-11-15,https://scryfall.com/card/fdn/249/adventuring-gear?utm_source=api,Spell
Adventurous Impulse,{G},1.0,Sorcery,Look at the top three cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in any order.,,,G,G,common,Ikoria: Lair of Behemoths,iko,142,Victor Adame Minguez,2020-04-24,https://scryfall.com/card/iko/142/adventurous-impulse?utm_source=api,Spell
Adverse Conditions,{3}{U},4.0,Instant,"Devoid (This card has no color.)
Tap up to two target creatures. Those creatures don't untap during their controller's next untap step. Create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this token: Add {C}.""",,,"",U,uncommon,Battle for Zendikar,bfz,54,Jason Rainville,2015-10-02,https://scryfall.com/card/bfz/54/adverse-conditions?utm_source=api,Spell
Advice from the Fae,{2/U}{2/U}{2/U},6.0,Sorcery,"({2/U} can be paid with any two mana or with {U}. This card's mana value is 6.)
Look at the top five cards of your library. If you control more creatures than each other player, put two of those cards into your hand. Otherwise, put one of them into your hand. Then put the rest on the bottom of your library in any order.",,,U,U,uncommon,Shadowmoor,shm,28,Chippy,2008-05-02,https://scryfall.com/card/shm/28/advice-from-the-fae?utm_source=api,Spell
Aegis of Honor,{W},1.0,Enchantment,"{1}: The next time an instant or sorcery spell would deal damage to you this turn, that spell deals that damage to its controller instead.",,,W,W,rare,Odyssey,ody,1,Ron Spears,2001-10-01,https://scryfall.com/card/ody/1/aegis-of-honor?utm_source=api,Spell
Aegis of the Heavens,{1}{W},2.0,Instant,Target creature gets +1/+7 until end of turn.,,,W,W,uncommon,Jumpstart,jmp,79,Anthony Palumbo,2020-07-17,https://scryfall.com/card/jmp/79/aegis-of-the-heavens?utm_source=api,Spell
Aegis of the Legion,{R}{W},2.0,Artifact — Equipment,"Equipped creature gets +1/+1 and has mentor. (Whenever it attacks, put a +1/+1 counter on target attacking creature with lesser power.)
Whenever equipped creature mentors a creature, put a shield counter on that creature. (If that creature would be dealt damage or destroyed, remove a shield counter from it instead.)
Equip {3}",,,"R,W","R,W",rare,Ravnica: Clue Edition,clu,22,Alexandre Honoré,2024-02-23,https://scryfall.com/card/clu/22/aegis-of-the-legion?utm_source=api,Spell
Aegis of the Meek,{3},3.0,Artifact,"{1}, {T}: Target 1/1 creature gets +1/+2 until end of turn.",,,"","",rare,Ice Age,ice,307,Allen Williams,1995-06-03,https://scryfall.com/card/ice/307/aegis-of-the-meek?utm_source=api,Spell
A-Ellywick Tumblestrum,{2}{G}{G},4.0,Legendary Planeswalker — Ellywick,"+1: Venture into the dungeon. (Enter the first room or advance to the next room.)
−2: Look at the top six cards of your library. You may reveal a creature card from among them and put it into your hand. If it's legendary, you gain 3 life. Put the rest on the bottom of your library in a random order.
−6: You get an emblem with ""Creatures you control have trample and haste and get +2/+2 for each differently named dungeon you've completed.""",,,G,G,mythic,Adventures in the Forgotten Realms,afr,A-181,Anna Steinbauer,2021-07-23,https://scryfall.com/card/afr/A-181/a-ellywick-tumblestrum?utm_source=api,Spell
A-Elven Bow,{G},1.0,Artifact — Equipment,"When Elven Bow enters, you may pay {1}. If you do, create a 1/1 green Elf Warrior creature token, then attach Elven Bow to it.
Equipped creature gets +1/+2 and has reach.
Equip {3}",,,G,G,uncommon,Kaldheim,khm,A-166,Dallas Williams,2021-02-05,https://scryfall.com/card/khm/A-166/a-elven-bow?utm_source=api,Spell
Aeolipile,{2},2.0,Artifact,"{1}, {T}, Sacrifice this artifact: It deals 2 damage to any target.",,,"","",common,Masters Edition II,me2,202,Heather Hudson,2008-09-22,https://scryfall.com/card/me2/202/aeolipile?utm_source=api,Spell
Aeon Engine,{5},5.0,Artifact,"This artifact enters tapped.
{T}, Exile this artifact: Reverse the game's turn order. (For example, if play had proceeded clockwise around the table, it now goes counterclockwise.)",,,"","",rare,Commander 2019,c19,52,Ralph Horsley,2019-08-23,https://scryfall.com/card/c19/52/aeon-engine?utm_source=api,Spell
Aerial Assault,{2}{W},3.0,Sorcery,Destroy target tapped creature. You gain 1 life for each creature you control with flying.,,,W,W,common,Jumpstart,jmp,80,Dan Murayama Scott,2020-07-17,https://scryfall.com/card/jmp/80/aerial-assault?utm_source=api,Spell
Aerial Boost,{1}{W},2.0,Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +2/+2 and gains flying until end of turn.",,,W,W,common,March of the Machine,mom,2,Artur Nakhodkin,2023-04-21,https://scryfall.com/card/mom/2/aerial-boost?utm_source=api,Spell
Aerial Formation,{U},1.0,Instant,"Strive — This spell costs {2}{U} more to cast for each target beyond the first.
Any number of target creatures each get +1/+1 and gain flying until end of turn.",,,U,U,common,Journey into Nyx,jou,30,Zack Stella,2014-05-02,https://scryfall.com/card/jou/30/aerial-formation?utm_source=api,Spell
Aerial Maneuver,{1}{W},2.0,Instant,Target creature gets +1/+1 and gains flying and first strike until end of turn.,,,W,W,common,Gatecrash,gtc,1,Scott Chou,2013-02-01,https://scryfall.com/card/gtc/1/aerial-maneuver?utm_source=api,Spell
Aerial Modification,{4}{W},5.0,Enchantment — Aura,"Enchant creature or Vehicle
As long as enchanted permanent is a Vehicle, it's a creature in addition to its other types.
Enchanted creature gets +2/+2 and has flying.",,,W,W,uncommon,Aether Revolt,aer,1,Jung Park,2017-01-20,https://scryfall.com/card/aer/1/aerial-modification?utm_source=api,Spell
Aerial Predation,{2}{G},3.0,Instant,Destroy target creature with flying. You gain 2 life.,,,G,G,common,Iconic Masters,ima,154,BD,2017-11-17,https://scryfall.com/card/ima/154/aerial-predation?utm_source=api,Spell
Aerial Surveyor,{2}{W},3.0,Artifact — Vehicle,"Flying
Whenever this Vehicle attacks, if defending player controls more lands than you, search your library for a basic Plains card, put it onto the battlefield tapped, then shuffle.
Crew 2",3,4,W,W,rare,Neon Dynasty Commander,nec,5,Antonio José Manzanedo,2022-02-18,https://scryfall.com/card/nec/5/aerial-surveyor?utm_source=api,Spell
Aerial Volley,{G},1.0,Instant,"Aerial Volley deals 3 damage divided as you choose among one, two, or three target creatures with flying.",,,G,G,common,Magic Origins,ori,168,Lake Hurwitz,2015-07-17,https://scryfall.com/card/ori/168/aerial-volley?utm_source=api,Spell
Aerith Rescue Mission,{3}{W},4.0,Sorcery,"Choose one —
• Take the Elevator — Create three 1/1 colorless Hero creature tokens.
• Take 59 Flights of Stairs — Tap up to three target creatures. Put a stun counter on one of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",,,W,W,common,Final Fantasy,fin,5,Hokuyuu,2025-06-13,https://scryfall.com/card/fin/5/aerith-rescue-mission?utm_source=api,Spell
Aeronaut's Wings,{2},2.0,Artifact — Equipment,"Equipped creature gets +1/+0 and has flying.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,"","",common,The Brothers' War,bro,231,Leon Tukker,2022-11-18,https://scryfall.com/card/bro/231/aeronauts-wings?utm_source=api,Spell
Aesthetic Consultation,{B},1.0,Instant,"Choose an artist. Exile the top six cards of your library, then reveal cards from the top of your library until you reveal a card with art by the chosen artist. Put that card in your hand and exile all other cards revealed this way.",,,B,B,rare,Unhinged,unh,48,David “Help Me” Martin,2004-11-19,https://scryfall.com/card/unh/48/aesthetic-consultation?utm_source=api,Spell
Aether Barrier,{2}{U},3.0,Enchantment,"Whenever a player casts a creature spell, that player sacrifices a permanent of their choice unless they pay {1}.",,,U,U,rare,Nemesis,nem,27,David Martin,2000-02-14,https://scryfall.com/card/nem/27/aether-barrier?utm_source=api,Spell
Aether Burst,{1}{U},2.0,Instant,"Return up to X target creatures to their owners' hands, where X is one plus the number of cards named Aether Burst in all graveyards as you cast this spell.",,,U,U,common,Odyssey,ody,60,Adam Rex,2001-10-01,https://scryfall.com/card/ody/60/aether-burst?utm_source=api,Spell
Aether Charge,{4}{R},5.0,Enchantment,"Whenever a Beast you control enters, you may have it deal 4 damage to target opponent or planeswalker.",,,R,R,uncommon,Onslaught,ons,184,Mark Brill,2002-10-07,https://scryfall.com/card/ons/184/aether-charge?utm_source=api,Spell
Aether Flash,{2}{R}{R},4.0,Enchantment,"Whenever a creature enters, this enchantment deals 2 damage to it.",,,R,R,uncommon,Seventh Edition,7ed,172,Wayne England,2001-04-11,https://scryfall.com/card/7ed/172/aether-flash?utm_source=api,Spell
Aetherflux Conduit,{6},6.0,Artifact,"Whenever you cast a spell, you get an amount of {E} (energy counters) equal to the amount of mana spent to cast that spell.
{T}, Pay fifty {E}: Draw seven cards. You may cast any number of spells from your hand without paying their mana costs.",,,"","",rare,Aetherdrift Commander,drc,17,Michael Phillippi,2025-02-14,https://scryfall.com/card/drc/17/aetherflux-conduit?utm_source=api,Spell
Aetherflux Reservoir,{4},4.0,Artifact,"Whenever you cast a spell, you gain 1 life for each spell you've cast this turn.
Pay 50 life: This artifact deals 50 damage to any target.",,,"","",rare,Kaladesh,kld,192,Cliff Childs,2016-09-30,https://scryfall.com/card/kld/192/aetherflux-reservoir?utm_source=api,Spell
Aether Gale,{3}{U}{U},5.0,Sorcery,Return six target nonland permanents to their owners' hands.,,,U,U,rare,Duskmourn: House of Horror Commander,dsc,109,Jack Wang,2024-09-27,https://scryfall.com/card/dsc/109/aether-gale?utm_source=api,Spell
Aether Gust,{1}{U},2.0,Instant,Choose target spell or permanent that's red or green. Its owner puts it on their choice of the top or bottom of their library.,,,U,U,uncommon,Core Set 2020,m20,42,Tomasz Jedruszek,2019-07-12,https://scryfall.com/card/m20/42/aether-gust?utm_source=api,Spell
Aether Helix,{3}{G}{U},5.0,Sorcery,Return target permanent to its owner's hand. Return target permanent card from your graveyard to your hand.,,,"G,U","G,U",uncommon,Strixhaven: School of Mages,stx,162,Torstein Nordstrand,2021-04-23,https://scryfall.com/card/stx/162/aether-helix?utm_source=api,Spell
Aetheric Amplifier,{3},3.0,Artifact,"{T}: Add one mana of any color.
{4}, {T}: Choose one. Activate only as a sorcery.
• Double the number of each kind of counter on target permanent.
• Double the number of each kind of counter you have.",,,"","",rare,Aetherdrift Commander,drc,18,Victor Sales,2025-02-14,https://scryfall.com/card/drc/18/aetheric-amplifier?utm_source=api,Spell
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,,,U,U,uncommon,Foundations,fdn,151,Alexandre Honoré,2024-11-15,https://scryfall.com/card/fdn/151/aetherize?utm_source=api,Spell
Aethermage's Touch,{2}{W}{U},4.0,Instant,"Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains ""At the beginning of your end step, return this creature to its owner's hand."" Then put the rest of the cards revealed this way on the bottom of your library in any order.",,,"U,W","U,W",uncommon,Double Masters 2022,2x2,167,Randy Gallegos,2022-07-08,https://scryfall.com/card/2x2/167/aethermages-touch?utm_source=api,Spell
Aether Meltdown,{1}{U},2.0,Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature or Vehicle
When this Aura enters, you get {E}{E} (two energy counters).
Enchanted creature gets -4/-0.",,,U,U,uncommon,Kaladesh,kld,36,Jason Felix,2016-09-30,https://scryfall.com/card/kld/36/aether-meltdown?utm_source=api,Spell
Aether Mutation,{3}{G}{U},5.0,Sorcery,"Return target creature to its owner's hand. Create X 1/1 green Saproling creature tokens, where X is that creature's mana value.",,,"G,U","G,U",uncommon,Vintage Masters,vma,241,Ron Spencer,2014-06-16,https://scryfall.com/card/vma/241/aether-mutation?utm_source=api,Spell
Aether Refinery,{4}{R}{R},6.0,Artifact,"If you would get one or more {E} (energy counters), you get twice that many {E} instead.
{T}: You get {E}, then you may pay one or more {E}. If you do, create an X/X black Aetherborn creature token, where X is the amount of {E} paid this way.",,,R,R,rare,Modern Horizons 3 Commander,m3c,54,Daniel Ljunggren,2024-06-14,https://scryfall.com/card/m3c/54/aether-refinery?utm_source=api,Spell
Aether Revolt,{2}{R}{R},4.0,Enchantment,"Revolt — As long as a permanent left the battlefield under your control this turn, if a source you control would deal noncombat damage to an opponent or a permanent an opponent controls, it deals that much damage plus 2 instead.
Whenever you get one or more {E}, this enchantment deals that much damage to any target.",,,R,R,rare,Modern Horizons 3,mh3,113,Filipe Pagliuso,2024-06-14,https://scryfall.com/card/mh3/113/aether-revolt?utm_source=api,Spell
Aether Rift,{1}{R}{G},3.0,Enchantment,"At the beginning of your upkeep, discard a card at random. If you discard a creature card this way, return it from your graveyard to the battlefield unless any player pays 5 life.",,,"G,R","G,R",rare,Invasion,inv,227,Heather Hudson,2000-10-02,https://scryfall.com/card/inv/227/aether-rift?utm_source=api,Spell
Aether Shockwave,{3}{W},4.0,Instant,"Choose one —
• Tap all Spirits.
• Tap all non-Spirit creatures.",,,W,W,uncommon,Saviors of Kamigawa,sok,1,Stephen Tappin,2005-06-03,https://scryfall.com/card/sok/1/aether-shockwave?utm_source=api,Spell
Aether Snap,{3}{B}{B},5.0,Sorcery,Remove all counters from all permanents and exile all tokens.,,,B,B,rare,New Capenna Commander,ncc,241,Kev Walker,2022-04-29,https://scryfall.com/card/ncc/241/aether-snap?utm_source=api,Spell
Aethersnatch,{4}{U}{U},6.0,Instant,"Gain control of target spell. You may choose new targets for it. (If that spell becomes a permanent, it enters under your control.)",,,U,U,rare,Commander 2015,c15,9,Aaron Miller,2015-11-13,https://scryfall.com/card/c15/9/aethersnatch?utm_source=api,Spell
Aether Spellbomb,{1},1.0,Artifact,"{U}, Sacrifice this artifact: Return target creature to its owner's hand.
{1}, Sacrifice this artifact: Draw a card.",,,"",U,common,Jumpstart,jmp,456,Jim Nelson,2020-07-17,https://scryfall.com/card/jmp/456/aether-spellbomb?utm_source=api,Spell
Aethersphere Harvester,{3},3.0,Artifact — Vehicle,"Flying
When this Vehicle enters, you get {E}{E} (two energy counters).
Pay {E}: This Vehicle gains lifelink until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",3,5,"","",rare,Aether Revolt,aer,142,Christine Choi,2017-01-20,https://scryfall.com/card/aer/142/aethersphere-harvester?utm_source=api,Spell
Aether Spike,{1}{U},2.0,Instant,"Choose target spell. You get {E}{E} (two energy counters), then you may pay any amount of {E}. Counter that spell unless its controller pays {1} for each {E} paid this way.",,,U,U,common,Modern Horizons 3,mh3,50,Campbell White,2024-06-14,https://scryfall.com/card/mh3/50/aether-spike?utm_source=api,Spell
Aetherspouts,{3}{U}{U},5.0,Instant,"For each attacking creature, its owner puts it on their choice of the top or bottom of their library.",,,U,U,rare,Midnight Hunt Commander,mic,97,Dan Murayama Scott,2021-09-24,https://scryfall.com/card/mic/97/aetherspouts?utm_source=api,Spell
